id,prediction
25218,11
25219,11
25220,11
25221,11
25222,8
25223,11
25224,12
25225,11
25226,11
25227,11
25228,11
25229,11
25230,11
25231,11
25232,11
25233,11
25234,11
25235,11
25236,11
25237,12
25238,11
25239,11
25240,9
25241,3
25242,6
25243,11
25244,11
25245,11
25246,13
25247,12
25248,11
25249,11
25250,11
25251,11
25252,11
25253,6
25254,11
25255,6
25256,11
25257,11
25258,11
25259,11
25260,11
25261,11
25262,11
25263,11
25264,11
25265,11
25266,11
25267,11
25268,12
25269,11
25270,11
25271,11
25272,11
25273,11
25274,11
25275,11
25276,11
25277,11
25278,11
25279,11
25280,11
25281,11
25282,11
25283,11
25284,11
25285,11
25286,11
25287,11
25288,11
25289,2
25290,11
25291,11
25292,11
25293,11
25294,11
25295,11
25296,11
25297,11
25298,11
25299,11
25300,11
25301,11
25302,11
25303,11
25304,2
25305,11
25306,8
25307,11
25308,11
25309,11
25310,11
25311,11
25312,11
25313,1
25314,11
25315,11
25316,11
25317,11
25318,11
25319,11
25320,11
25321,8
25322,11
25323,11
25324,11
25325,11
25326,11
25327,11
25328,11
25329,11
25330,11
25331,11
25332,11
25333,11
25334,11
25335,11
25336,11
25337,11
25338,11
25339,11
25340,11
25341,11
25342,11
25343,11
25344,11
25345,8
25346,11
25347,11
25348,11
25349,6
25350,11
25351,6
25352,11
25353,11
25354,11
25355,11
25356,11
25357,11
25358,11
25359,11
25360,11
25361,11
25362,11
25363,11
25364,11
25365,11
25366,8
25367,11
25368,11
25369,11
25370,11
25371,11
25372,13
25373,11
25374,11
25375,11
25376,11
25377,11
25378,11
25379,6
25380,11
25381,11
25382,11
25383,11
25384,11
25385,11
25386,11
25387,11
25388,11
25389,11
25390,11
25391,11
25392,6
25393,11
25394,11
25395,11
25396,11
25397,11
25398,11
25399,11
25400,11
25401,11
25402,11
25403,11
25404,12
25405,11
25406,11
25407,11
25408,11
25409,11
25410,11
25411,2
25412,11
25413,11
25414,11
25415,11
25416,11
25417,11
25418,11
25419,11
25420,11
25421,11
25422,11
25423,11
25424,11
25425,11
25426,11
25427,11
25428,11
25429,11
25430,11
25431,11
25432,11
25433,11
25434,11
25435,11
25436,11
25437,11
25438,11
25439,11
25440,11
25441,11
25442,11
25443,11
25444,11
25445,11
25446,11
25447,11
25448,11
25449,11
25450,11
25451,11
25452,8
25453,11
25454,11
25455,11
25456,11
25457,11
25458,11
25459,11
25460,11
25461,11
25462,11
25463,11
25464,11
25465,11
25466,11
25467,11
25468,11
25469,11
25470,11
25471,11
25472,11
25473,11
25474,13
25475,11
25476,2
25477,11
25478,11
25479,11
25480,11
25481,11
25482,11
25483,11
25484,11
25485,11
25486,11
25487,11
25488,6
25489,11
25490,11
25491,11
25492,11
25493,11
25494,11
25495,11
25496,8
25497,11
25498,11
25499,12
25500,11
25501,2
25502,11
25503,2
25504,11
25505,11
25506,11
25507,11
25508,11
25509,11
25510,11
25511,11
25512,6
25513,11
25514,11
25515,11
25516,11
25517,11
25518,11
25519,11
25520,11
25521,11
25522,11
25523,11
25524,11
25525,11
25526,11
25527,11
25528,11
25529,12
25530,11
25531,11
25532,11
25533,11
25534,11
25535,3
25536,11
25537,11
25538,11
25539,11
25540,11
25541,11
25542,11
25543,11
25544,12
25545,11
25546,11
25547,13
25548,11
25549,12
25550,11
25551,11
25552,13
25553,11
25554,11
25555,11
25556,11
25557,11
25558,2
25559,11
25560,11
25561,11
25562,11
25563,11
25564,12
25565,11
25566,11
25567,11
25568,11
25569,11
25570,11
25571,11
25572,11
25573,6
25574,11
25575,12
25576,11
25577,11
25578,11
25579,11
25580,11
25581,11
25582,1
25583,11
25584,11
25585,11
25586,11
25587,11
25588,11
25589,8
25590,11
25591,11
25592,11
25593,11
25594,11
25595,11
25596,2
25597,13
25598,11
25599,6
25600,11
25601,11
25602,11
25603,11
25604,11
25605,11
25606,6
25607,11
25608,11
25609,11
25610,11
25611,11
25612,11
25613,1
25614,11
25615,11
25616,11
25617,11
25618,3
25619,11
25620,12
25621,11
25622,2
25623,11
25624,11
25625,11
25626,11
25627,11
25628,11
25629,11
25630,11
25631,11
25632,11
25633,11
25634,11
25635,11
25636,11
25637,11
25638,11
25639,11
25640,11
25641,11
25642,11
25643,11
25644,11
25645,11
25646,11
25647,11
25648,11
25649,11
25650,11
25651,11
25652,12
25653,11
25654,11
25655,11
25656,11
25657,11
25658,13
25659,11
25660,11
25661,11
25662,11
25663,11
25664,8
25665,11
25666,11
25667,11
25668,11
25669,11
25670,11
25671,11
25672,11
25673,11
25674,11
25675,11
25676,11
25677,11
25678,8
25679,11
25680,1
25681,11
25682,11
25683,11
25684,11
25685,11
25686,8
25687,11
25688,11
25689,11
25690,2
25691,11
25692,11
25693,11
25694,11
25695,11
25696,11
25697,11
25698,11
25699,11
25700,11
25701,11
25702,11
25703,11
25704,11
25705,11
25706,11
25707,2
25708,11
25709,11
25710,11
25711,11
25712,11
25713,11
25714,6
25715,11
25716,13
25717,11
25718,8
25719,11
25720,11
25721,11
25722,11
25723,11
25724,11
25725,2
25726,11
25727,11
25728,11
25729,11
25730,8
25731,11
25732,11
25733,11
25734,11
25735,11
25736,13
25737,11
25738,12
25739,11
25740,11
25741,11
25742,12
25743,11
25744,11
25745,11
25746,11
25747,11
25748,11
25749,11
25750,11
25751,11
25752,11
25753,6
25754,11
25755,6
25756,11
25757,8
25758,11
25759,11
25760,11
25761,11
25762,11
25763,11
25764,6
25765,11
25766,11
25767,11
25768,11
25769,11
25770,11
25771,11
25772,11
25773,11
25774,11
25775,11
25776,11
25777,11
25778,11
25779,11
25780,11
25781,11
25782,12
25783,11
25784,11
25785,11
25786,11
25787,11
25788,11
25789,11
25790,11
25791,11
25792,11
25793,11
25794,11
25795,11
25796,11
25797,11
25798,11
25799,11
25800,12
25801,11
25802,11
25803,11
25804,11
25805,11
25806,11
25807,11
25808,11
25809,11
25810,11
25811,8
25812,11
25813,11
25814,11
25815,11
25816,11
25817,11
25818,11
25819,11
25820,6
25821,12
25822,11
25823,11
25824,11
25825,11
25826,11
25827,11
25828,3
25829,11
25830,11
25831,11
25832,6
25833,11
25834,13
25835,6
25836,11
25837,12
25838,11
25839,11
25840,11
25841,11
25842,11
25843,11
25844,11
25845,11
25846,11
25847,11
25848,11
25849,11
25850,11
25851,2
25852,11
25853,11
25854,13
25855,11
25856,11
25857,11
25858,11
25859,11
25860,11
25861,11
25862,11
25863,11
25864,11
25865,11
25866,11
25867,11
25868,11
25869,8
25870,11
25871,11
25872,11
25873,12
25874,11
25875,11
25876,11
25877,11
25878,11
25879,11
25880,12
25881,11
25882,2
25883,9
25884,11
25885,11
25886,11
25887,11
25888,11
25889,11
25890,11
25891,12
25892,11
25893,11
25894,11
25895,11
25896,9
25897,11
25898,6
25899,11
25900,11
25901,11
25902,11
25903,11
25904,11
25905,11
25906,11
25907,11
25908,11
25909,11
25910,11
25911,11
25912,11
25913,11
25914,11
25915,11
25916,2
25917,11
25918,11
25919,11
25920,11
25921,11
25922,11
25923,11
25924,11
25925,11
25926,11
25927,12
25928,12
25929,11
25930,11
25931,11
25932,11
25933,11
25934,11
25935,11
25936,12
25937,11
25938,11
25939,11
25940,11
25941,11
25942,11
25943,11
25944,11
25945,11
25946,11
25947,11
25948,11
25949,11
25950,11
25951,11
25952,11
25953,11
25954,11
25955,2
25956,11
25957,6
25958,11
25959,11
25960,11
25961,11
25962,11
25963,8
25964,11
25965,11
25966,11
25967,11
25968,6
25969,11
25970,11
25971,11
25972,11
25973,11
25974,11
25975,11
25976,11
25977,11
25978,9
25979,11
25980,11
25981,12
25982,11
25983,11
25984,11
25985,11
25986,8
25987,11
25988,11
25989,11
25990,11
25991,11
25992,11
25993,11
25994,11
25995,11
25996,11
25997,11
25998,11
25999,11
26000,11
26001,11
26002,11
26003,11
26004,11
26005,11
26006,11
26007,11
26008,11
26009,11
26010,11
26011,11
26012,8
26013,11
26014,11
26015,8
26016,11
26017,2
26018,11
26019,11
26020,11
26021,11
26022,11
26023,8
26024,11
26025,11
26026,11
26027,11
26028,11
26029,11
26030,11
26031,11
26032,6
26033,11
26034,11
26035,11
26036,11
26037,11
26038,12
26039,11
26040,11
26041,12
26042,11
26043,11
26044,11
26045,11
26046,11
26047,11
26048,11
26049,11
26050,11
26051,11
26052,11
26053,11
26054,2
26055,11
26056,11
26057,11
26058,11
26059,2
26060,11
26061,11
26062,13
26063,11
26064,11
26065,11
26066,11
26067,11
26068,11
26069,11
26070,11
26071,11
26072,11
26073,11
26074,11
26075,11
26076,11
26077,11
26078,11
26079,6
26080,2
26081,11
26082,8
26083,11
26084,11
26085,11
26086,8
26087,11
26088,11
26089,11
26090,11
26091,11
26092,11
26093,11
26094,11
26095,11
26096,12
26097,11
26098,11
26099,12
26100,11
26101,11
26102,11
26103,2
26104,11
26105,11
26106,8
26107,11
26108,11
26109,11
26110,11
26111,11
26112,11
26113,11
26114,11
26115,11
26116,11
26117,11
26118,11
26119,11
26120,11
26121,11
26122,11
26123,11
26124,11
26125,11
26126,11
26127,11
26128,11
26129,11
26130,11
26131,11
26132,11
26133,11
26134,11
26135,11
26136,11
26137,11
26138,11
26139,11
26140,11
26141,11
26142,8
26143,11
26144,11
26145,11
26146,11
26147,11
26148,11
26149,11
26150,11
26151,11
26152,11
26153,11
26154,11
26155,11
26156,11
26157,11
26158,1
26159,11
26160,11
26161,11
26162,11
26163,11
26164,11
26165,11
26166,11
26167,11
26168,11
26169,12
26170,11
26171,9
26172,11
26173,11
26174,11
26175,8
26176,11
26177,11
26178,11
26179,11
26180,11
26181,11
26182,11
26183,11
26184,11
26185,11
26186,11
26187,11
26188,6
26189,11
26190,11
26191,11
26192,11
26193,11
26194,11
26195,11
26196,11
26197,11
26198,8
26199,11
26200,11
26201,11
26202,11
26203,11
26204,8
26205,11
26206,11
26207,2
26208,13
26209,1
26210,11
26211,11
26212,11
26213,11
26214,11
26215,11
26216,11
26217,3
26218,11
26219,11
26220,8
26221,11
26222,11
26223,11
26224,11
26225,11
26226,11
26227,11
26228,11
26229,11
26230,11
26231,11
26232,2
26233,11
26234,11
26235,11
26236,11
26237,11
26238,11
26239,11
26240,11
26241,11
26242,11
26243,11
26244,2
26245,13
26246,11
26247,11
26248,11
26249,11
26250,6
26251,11
26252,11
26253,11
26254,12
26255,11
26256,11
26257,11
26258,11
26259,8
26260,11
26261,11
26262,8
26263,11
26264,6
26265,2
26266,2
26267,6
26268,11
26269,13
26270,11
26271,11
26272,11
26273,11
26274,11
26275,11
26276,11
26277,11
26278,11
26279,11
26280,11
26281,11
26282,11
26283,11
26284,2
26285,2
26286,11
26287,2
26288,11
26289,11
26290,11
26291,11
26292,13
26293,8
26294,9
26295,11
26296,11
26297,11
26298,11
26299,12
26300,11
26301,11
26302,11
26303,11
26304,11
26305,11
26306,1
26307,11
26308,11
26309,11
26310,11
26311,11
26312,11
26313,11
26314,11
26315,11
26316,6
26317,11
26318,11
26319,11
26320,11
26321,11
26322,11
26323,11
26324,8
26325,11
26326,11
26327,11
26328,11
26329,11
26330,11
26331,11
26332,11
26333,11
26334,11
26335,11
26336,11
26337,13
26338,11
26339,11
26340,9
26341,11
26342,11
26343,11
26344,11
26345,11
26346,11
26347,6
26348,11
26349,11
26350,8
26351,11
26352,11
26353,8
26354,11
26355,11
26356,11
26357,11
26358,11
26359,11
26360,8
26361,11
26362,11
26363,12
26364,11
26365,11
26366,11
26367,11
26368,11
26369,9
26370,11
26371,4
26372,11
26373,11
26374,11
26375,11
26376,11
26377,11
26378,11
26379,11
26380,12
26381,11
26382,11
26383,11
26384,11
26385,11
26386,11
26387,6
26388,11
26389,1
26390,11
26391,11
26392,11
26393,11
26394,11
26395,11
26396,11
26397,11
26398,11
26399,11
26400,11
26401,11
26402,11
26403,11
26404,11
26405,6
26406,11
26407,11
26408,11
26409,11
26410,11
26411,11
26412,11
26413,11
26414,11
26415,11
26416,11
26417,11
26418,11
26419,11
26420,6
26421,11
26422,11
26423,11
26424,11
26425,11
26426,8
26427,11
26428,11
26429,11
26430,11
26431,11
26432,11
26433,11
26434,11
26435,11
26436,11
26437,11
26438,11
26439,11
26440,11
26441,11
26442,11
26443,11
26444,11
26445,11
26446,11
26447,11
26448,11
26449,11
26450,11
26451,11
26452,11
26453,11
26454,11
26455,11
26456,11
26457,11
26458,6
26459,11
26460,11
26461,11
26462,11
26463,11
26464,11
26465,11
26466,11
26467,11
26468,6
26469,11
26470,6
26471,11
26472,11
26473,11
26474,2
26475,11
26476,11
26477,2
26478,11
26479,11
26480,11
26481,11
26482,11
26483,11
26484,11
26485,11
26486,11
26487,13
26488,11
26489,11
26490,11
26491,11
26492,1
26493,11
26494,11
26495,11
26496,11
26497,11
26498,11
26499,11
26500,11
26501,11
26502,5
26503,8
26504,11
26505,11
26506,11
26507,12
26508,11
26509,8
26510,11
26511,11
26512,11
26513,11
26514,11
26515,11
26516,11
26517,11
26518,11
26519,11
26520,11
26521,11
26522,11
26523,11
26524,11
26525,12
26526,13
26527,11
26528,11
26529,11
26530,11
26531,11
26532,11
26533,11
26534,6
26535,11
26536,11
26537,11
26538,11
26539,13
26540,11
26541,11
26542,8
26543,11
26544,11
26545,11
26546,11
26547,11
26548,11
26549,12
26550,11
26551,2
26552,11
26553,11
26554,11
26555,11
26556,11
26557,11
26558,11
26559,11
26560,11
26561,11
26562,11
26563,11
26564,11
26565,11
26566,2
26567,11
26568,11
26569,11
26570,11
26571,11
26572,11
26573,11
26574,11
26575,11
26576,11
26577,11
26578,11
26579,11
26580,11
26581,11
26582,11
26583,11
26584,11
26585,11
26586,11
26587,11
26588,11
26589,11
26590,11
26591,11
26592,11
26593,11
26594,11
26595,11
26596,11
26597,11
26598,11
26599,11
26600,11
26601,11
26602,11
26603,11
26604,3
26605,2
26606,11
26607,11
26608,11
26609,11
26610,11
26611,11
26612,11
26613,11
26614,11
26615,11
26616,11
26617,11
26618,11
26619,11
26620,11
26621,11
26622,11
26623,11
26624,11
26625,8
26626,11
26627,6
26628,11
26629,3
26630,6
26631,11
26632,11
26633,11
26634,11
26635,11
26636,11
26637,11
26638,2
26639,11
26640,1
26641,11
26642,11
26643,11
26644,11
26645,11
26646,11
26647,11
26648,11
26649,11
26650,11
26651,11
26652,11
26653,11
26654,11
26655,11
26656,1
26657,11
26658,8
26659,11
26660,11
26661,11
26662,11
26663,11
26664,9
26665,11
26666,6
26667,11
26668,11
26669,11
26670,11
26671,9
26672,11
26673,11
26674,13
26675,11
26676,8
26677,11
26678,11
26679,11
26680,11
26681,12
26682,13
26683,11
26684,11
26685,11
26686,11
26687,11
26688,11
26689,11
26690,11
26691,11
26692,11
26693,11
26694,11
26695,11
26696,11
26697,11
26698,11
26699,11
26700,11
26701,11
26702,11
26703,11
26704,11
26705,11
26706,11
26707,11
26708,11
26709,11
26710,11
26711,12
26712,11
26713,11
26714,11
26715,11
26716,11
26717,11
26718,11
26719,11
26720,11
26721,11
26722,11
26723,11
26724,2
26725,11
26726,11
26727,11
26728,11
26729,11
26730,11
26731,11
26732,11
26733,11
26734,11
26735,11
26736,11
26737,8
26738,11
26739,11
26740,11
26741,11
26742,11
26743,11
26744,6
26745,11
26746,11
26747,11
26748,11
26749,11
26750,11
26751,11
26752,11
26753,11
26754,13
26755,11
26756,11
26757,11
26758,11
26759,11
26760,11
26761,11
26762,11
26763,11
26764,13
26765,6
26766,11
26767,11
26768,11
26769,11
26770,12
26771,8
26772,11
26773,11
26774,11
26775,13
26776,11
26777,11
26778,11
26779,11
26780,11
26781,11
26782,11
26783,11
26784,11
26785,12
26786,11
26787,11
26788,11
26789,11
26790,11
26791,11
26792,11
26793,11
26794,11
26795,11
26796,11
26797,6
26798,12
26799,11
26800,8
26801,11
26802,11
26803,11
26804,11
26805,11
26806,12
26807,11
26808,11
26809,11
26810,11
26811,11
26812,11
26813,11
26814,11
26815,11
26816,11
26817,11
26818,11
26819,11
26820,11
26821,11
26822,11
26823,11
26824,11
26825,11
26826,11
26827,11
26828,11
26829,11
26830,11
26831,11
26832,11
26833,11
26834,3
26835,11
26836,11
26837,12
26838,11
26839,11
26840,12
26841,11
26842,11
26843,11
26844,11
26845,11
26846,11
26847,11
26848,11
26849,11
26850,11
26851,11
26852,12
26853,8
26854,11
26855,2
26856,11
26857,11
26858,11
26859,8
26860,2
26861,11
26862,11
26863,11
26864,11
26865,8
26866,11
26867,11
26868,12
26869,11
26870,11
26871,11
26872,11
26873,11
26874,11
26875,11
26876,11
26877,11
26878,11
26879,11
26880,11
26881,11
26882,11
26883,8
26884,11
26885,11
26886,11
26887,11
26888,11
26889,11
26890,11
26891,11
26892,11
26893,11
26894,8
26895,8
26896,6
26897,11
26898,13
26899,11
26900,11
26901,13
26902,11
26903,11
26904,8
26905,8
26906,11
26907,11
26908,11
26909,11
26910,13
26911,11
26912,11
26913,11
26914,11
26915,11
26916,11
26917,11
26918,11
26919,11
26920,11
26921,11
26922,11
26923,11
26924,11
26925,6
26926,11
26927,9
26928,11
26929,11
26930,8
26931,6
26932,11
26933,11
26934,12
26935,6
26936,11
26937,11
26938,11
26939,11
26940,12
26941,11
26942,11
26943,11
26944,11
26945,11
26946,11
26947,8
26948,11
26949,11
26950,11
26951,6
26952,11
26953,11
26954,11
26955,11
26956,11
26957,11
26958,11
26959,11
26960,11
26961,11
26962,7
26963,11
26964,11
26965,11
26966,11
26967,11
26968,11
26969,11
26970,2
26971,11
26972,11
26973,11
26974,11
26975,11
26976,11
26977,11
26978,11
26979,11
26980,11
26981,11
26982,11
26983,11
26984,11
26985,11
26986,11
26987,11
26988,11
26989,11
26990,11
26991,11
26992,3
26993,2
26994,11
26995,12
26996,11
26997,11
26998,11
26999,11
27000,11
27001,11
27002,11
27003,7
27004,11
27005,11
27006,11
27007,11
27008,11
27009,11
27010,11
27011,11
27012,11
27013,11
27014,11
27015,8
27016,11
27017,11
27018,11
27019,11
27020,11
27021,11
27022,2
27023,11
27024,11
27025,11
27026,11
27027,11
27028,11
27029,6
27030,11
27031,8
27032,11
27033,11
27034,11
27035,11
27036,8
27037,11
27038,6
27039,11
27040,11
27041,11
27042,11
27043,11
27044,11
27045,11
27046,11
27047,11
27048,11
27049,11
27050,11
27051,11
27052,9
27053,2
27054,11
27055,11
27056,11
27057,11
27058,11
27059,11
27060,11
27061,11
27062,11
27063,11
27064,12
27065,11
27066,11
27067,11
27068,11
27069,11
27070,11
27071,6
27072,11
27073,2
27074,12
27075,11
27076,12
27077,11
27078,3
27079,11
27080,11
27081,11
27082,11
27083,11
27084,11
27085,11
27086,6
27087,11
27088,11
27089,1
27090,11
27091,11
27092,11
27093,11
27094,11
27095,11
27096,11
27097,11
27098,11
27099,11
27100,12
27101,11
27102,11
27103,11
27104,11
27105,11
27106,11
27107,11
27108,11
27109,11
27110,11
27111,2
27112,2
27113,11
27114,11
27115,11
27116,11
27117,11
27118,11
27119,11
27120,6
27121,11
27122,11
27123,11
27124,11
27125,11
27126,11
27127,9
27128,2
27129,11
27130,11
27131,11
27132,11
27133,11
27134,11
27135,11
27136,11
27137,11
27138,11
27139,11
27140,11
27141,9
27142,11
27143,11
27144,7
27145,11
27146,11
27147,11
27148,11
27149,8
27150,11
27151,2
27152,11
27153,11
27154,13
27155,11
27156,11
27157,11
27158,11
27159,11
27160,2
27161,11
27162,11
27163,11
27164,11
27165,11
27166,11
27167,11
27168,11
27169,11
27170,6
27171,11
27172,11
27173,11
27174,11
27175,11
27176,11
27177,12
27178,11
27179,11
27180,11
27181,11
27182,11
27183,11
27184,8
27185,11
27186,11
27187,11
27188,11
27189,11
27190,11
27191,11
27192,6
27193,11
27194,11
27195,11
27196,11
27197,11
27198,13
27199,11
27200,2
27201,11
27202,11
27203,11
27204,9
27205,11
27206,8
27207,11
27208,11
27209,11
27210,11
27211,11
27212,11
27213,11
27214,2
27215,11
27216,11
27217,11
27218,11
27219,11
27220,11
27221,11
27222,11
27223,11
27224,11
27225,11
27226,11
27227,11
27228,11
27229,11
27230,11
27231,11
27232,11
27233,11
27234,11
27235,11
27236,11
27237,11
27238,11
27239,11
27240,11
27241,11
27242,11
27243,11
27244,11
27245,11
27246,11
27247,11
27248,11
27249,11
27250,11
27251,11
27252,11
27253,11
27254,13
27255,11
27256,11
27257,11
27258,11
27259,11
27260,11
27261,11
27262,11
27263,11
27264,11
27265,11
27266,11
27267,11
27268,11
27269,11
27270,11
27271,11
27272,11
27273,11
27274,11
27275,2
27276,11
27277,8
27278,11
27279,13
27280,11
27281,11
27282,11
27283,11
27284,11
27285,11
27286,3
27287,2
27288,11
27289,11
27290,11
27291,11
27292,11
27293,11
27294,11
27295,11
27296,11
27297,11
27298,13
27299,11
27300,11
27301,11
27302,11
27303,11
27304,11
27305,11
27306,11
27307,13
27308,11
27309,11
27310,12
27311,11
27312,11
27313,12
27314,11
27315,11
27316,11
27317,11
27318,11
27319,11
27320,11
27321,11
27322,11
27323,11
27324,11
27325,11
27326,12
27327,11
27328,11
27329,11
27330,11
27331,11
27332,11
27333,11
27334,11
27335,11
27336,11
27337,11
27338,11
27339,12
27340,11
27341,11
27342,11
27343,11
27344,11
27345,11
27346,11
27347,11
27348,11
27349,13
27350,11
27351,11
27352,11
27353,11
27354,11
27355,11
27356,11
27357,11
27358,11
27359,11
27360,12
27361,11
27362,11
27363,11
27364,11
27365,12
27366,11
27367,11
27368,11
27369,11
27370,11
27371,11
27372,11
27373,8
27374,11
27375,11
27376,11
27377,11
27378,11
27379,11
27380,11
27381,11
27382,11
27383,11
27384,11
27385,11
27386,11
27387,11
27388,11
27389,8
27390,11
27391,11
27392,11
27393,11
27394,11
27395,11
27396,11
27397,11
27398,11
27399,9
27400,11
27401,11
27402,8
27403,11
27404,11
27405,11
27406,11
27407,11
27408,11
27409,11
27410,11
27411,8
27412,11
27413,11
27414,11
27415,11
27416,11
27417,9
27418,11
27419,11
27420,11
27421,11
27422,11
27423,12
27424,11
27425,11
27426,11
27427,11
27428,8
27429,11
27430,11
27431,11
27432,11
27433,6
27434,12
27435,11
27436,3
27437,11
27438,11
27439,11
27440,3
27441,6
27442,11
27443,11
27444,11
27445,11
27446,11
27447,11
27448,11
27449,11
27450,11
27451,11
27452,11
27453,11
27454,12
27455,12
27456,11
27457,11
27458,11
27459,11
27460,11
27461,11
27462,9
27463,11
27464,11
27465,11
27466,11
27467,12
27468,11
27469,11
27470,6
27471,11
27472,11
27473,11
27474,11
27475,11
27476,11
27477,11
27478,11
27479,11
27480,11
27481,11
27482,11
27483,11
27484,11
27485,11
27486,11
27487,1
27488,11
27489,11
27490,11
27491,11
27492,11
27493,11
27494,11
27495,11
27496,11
27497,11
27498,11
27499,11
27500,11
27501,11
27502,11
27503,11
27504,11
27505,11
27506,11
27507,11
27508,11
27509,11
27510,12
27511,11
27512,6
27513,11
27514,11
27515,11
27516,11
27517,11
27518,12
27519,12
27520,11
27521,11
27522,3
27523,11
27524,11
27525,11
27526,11
27527,11
27528,11
27529,11
27530,11
27531,11
27532,11
27533,11
27534,11
27535,11
27536,11
27537,11
27538,11
27539,11
27540,11
27541,11
27542,6
27543,11
27544,2
27545,11
27546,8
27547,11
27548,11
27549,8
27550,11
27551,12
27552,11
27553,11
27554,11
27555,11
27556,11
27557,11
27558,11
27559,11
27560,11
27561,11
27562,11
27563,11
27564,11
27565,11
27566,11
27567,11
27568,11
27569,3
27570,11
27571,11
27572,11
27573,2
27574,11
27575,11
27576,11
27577,12
27578,2
27579,11
27580,8
27581,11
27582,11
27583,11
27584,11
27585,11
27586,11
27587,11
27588,11
27589,11
27590,11
27591,11
27592,2
27593,11
27594,11
27595,11
27596,11
27597,11
27598,11
27599,11
27600,11
27601,11
27602,11
27603,11
27604,11
27605,2
27606,6
27607,11
27608,11
27609,11
27610,11
27611,11
27612,11
27613,11
27614,11
27615,11
27616,11
27617,11
27618,11
27619,9
27620,11
27621,11
27622,11
27623,11
27624,11
27625,11
27626,11
27627,11
27628,11
27629,11
27630,11
27631,11
27632,11
27633,11
27634,11
27635,11
27636,11
27637,11
27638,11
27639,11
27640,11
27641,11
27642,11
27643,11
27644,11
27645,11
27646,11
27647,11
27648,11
27649,11
27650,11
27651,11
27652,11
27653,11
27654,11
27655,11
27656,11
27657,11
27658,11
27659,11
27660,11
27661,11
27662,11
27663,11
27664,11
27665,11
27666,11
27667,11
27668,11
27669,13
27670,11
27671,2
27672,11
27673,3
27674,11
27675,11
27676,11
27677,12
27678,11
27679,6
27680,11
27681,11
27682,11
27683,11
27684,11
27685,12
27686,11
27687,11
27688,11
27689,11
27690,11
27691,11
27692,6
27693,13
27694,11
27695,11
27696,12
27697,9
27698,11
27699,11
27700,11
27701,11
27702,11
27703,11
27704,12
27705,11
27706,11
27707,11
27708,11
27709,11
27710,13
27711,11
27712,11
27713,11
27714,13
27715,11
27716,11
27717,11
27718,11
27719,11
27720,11
27721,11
27722,11
27723,11
27724,11
27725,11
27726,11
27727,11
27728,11
27729,11
27730,11
27731,11
27732,11
27733,11
27734,11
27735,11
27736,11
27737,11
27738,11
27739,11
27740,11
27741,11
27742,11
27743,11
27744,11
27745,11
27746,11
27747,11
27748,8
27749,11
27750,11
27751,11
27752,11
27753,11
27754,11
27755,11
27756,11
27757,11
27758,11
27759,12
27760,11
27761,11
27762,11
27763,11
27764,11
27765,11
27766,11
27767,11
27768,11
27769,11
27770,12
27771,11
27772,11
27773,2
27774,11
27775,11
27776,11
27777,11
27778,11
27779,8
27780,8
27781,11
27782,11
27783,11
27784,11
27785,11
27786,11
27787,11
27788,11
27789,11
27790,11
27791,11
27792,11
27793,11
27794,11
27795,11
27796,11
27797,6
27798,11
27799,11
27800,11
27801,11
27802,11
27803,11
27804,9
27805,11
27806,11
27807,11
27808,11
27809,11
27810,11
27811,9
27812,11
27813,11
27814,11
27815,11
27816,11
27817,8
27818,11
27819,6
27820,11
27821,11
27822,11
27823,11
27824,11
27825,11
27826,11
27827,11
27828,11
27829,11
27830,11
27831,11
27832,11
27833,11
27834,11
27835,11
27836,11
27837,6
27838,11
27839,11
27840,11
27841,11
27842,11
27843,11
27844,11
27845,11
27846,11
27847,11
27848,11
27849,8
27850,11
27851,11
27852,11
27853,11
27854,11
27855,11
27856,11
27857,11
27858,11
27859,11
27860,11
27861,11
27862,11
27863,11
27864,11
27865,11
27866,11
27867,11
27868,11
27869,9
27870,11
27871,11
27872,11
27873,11
27874,11
27875,11
27876,9
27877,11
27878,11
27879,11
27880,11
27881,11
27882,11
27883,11
27884,11
27885,11
27886,6
27887,8
27888,11
27889,11
27890,11
27891,11
27892,11
27893,11
27894,11
27895,11
27896,11
27897,6
27898,11
27899,11
27900,11
27901,11
27902,11
27903,11
27904,11
27905,2
27906,11
27907,11
27908,11
27909,11
27910,8
27911,11
27912,11
27913,11
27914,11
27915,13
27916,11
27917,11
27918,11
27919,11
27920,11
27921,11
27922,11
27923,11
27924,9
27925,11
27926,11
27927,9
27928,11
27929,11
27930,11
27931,11
27932,11
27933,11
27934,11
27935,11
27936,11
27937,11
27938,11
27939,9
27940,11
27941,11
27942,3
27943,11
27944,11
27945,11
27946,11
27947,11
27948,11
27949,11
27950,11
27951,11
27952,11
27953,11
27954,11
27955,11
27956,6
27957,6
27958,11
27959,11
27960,11
27961,11
27962,11
27963,11
27964,11
27965,12
27966,11
27967,11
27968,11
27969,11
27970,11
27971,11
27972,11
27973,11
27974,11
27975,11
27976,11
27977,11
27978,11
27979,11
27980,11
27981,11
27982,11
27983,11
27984,11
27985,11
27986,11
27987,11
27988,11
27989,11
27990,11
27991,11
27992,11
27993,11
27994,11
27995,11
27996,11
27997,11
27998,11
27999,11
28000,11
28001,11
28002,11
28003,11
28004,11
28005,11
28006,11
28007,1
28008,11
28009,11
28010,11
28011,11
28012,11
28013,11
28014,11
28015,11
